method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
head_tail,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.20508988294314381,0.11752628770655879,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.08203125,1930.5,1.602264710493311,0.9149165,1.2979161000000001,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.10692637280752035,0.0,937.2551095,0.0,,0.0
head_tail,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.20508988294314381,0.11752628770655879,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.08203125,1930.5,1.602264710493311,0.9149165,1.2979161000000001,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.10517452167002873,0.0,927.706234,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.20006425740121392,0.11090138418512774,0.0,0.0,0.0,0.0,0.0,,,0.0,0.625,12.289409549130387,1892.5,1.5545389794067175,187.78792850000002,369.56031615,157.5,0.0,1193.21142578125,1380.0,0.0,54.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.09036504431241274,0.0,862.855126,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.20006425740121392,0.11090138418512774,0.0,0.0,0.0,0.0,0.0,,,0.0,0.625,12.289409549130387,1892.5,1.5545389794067175,187.78792850000002,369.56031615,157.5,0.0,1193.21142578125,1380.0,0.0,54.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.10886566008517229,0.0,869.3182670000001,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.20006425740121392,0.11090138418512774,0.0,0.0,0.0,0.0,0.0,,,0.0,0.625,12.289409549130387,1892.5,1.5545389794067175,187.78792850000002,369.56031615,157.5,0.0,1193.21142578125,1380.0,0.0,54.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.0853641518303073,0.0,1010.950694,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.223496021402113,1811.0,0.0,108.8714415,137.0364523,199.0,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.07380131506211632,0.0,937.91782,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.223496021402113,1811.0,0.0,108.8714415,137.0364523,199.0,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.09788729370380622,0.0,938.5674565,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,128.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.223496021402113,1811.0,0.0,108.8714415,137.0364523,199.0,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.09499085684430511,0.0,845.454491,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.815886287625418,0.2660106560207257,0.75,0.75,0.75,0.625,0.625,,,0.0,0.0,8.041015625,1802.5,3.1870558110367893,0.7152015,0.93379965,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.40195048007548007,0.0,987.5586535,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.815886287625418,0.2660106560207257,0.75,0.75,0.75,0.625,0.625,,,0.0,0.0,8.041015625,1802.5,3.1870558110367893,0.7152015,0.93379965,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.36020206417556955,0.0,1034.8362875,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.815886287625418,0.2660106560207257,0.75,0.75,0.75,0.625,0.625,,,0.0,0.0,8.041015625,1802.5,3.1870558110367893,0.7152015,0.93379965,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.34037983612212275,0.0,1059.610429,0.0,,0.0
head_tail,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.7218119038771212,0.21668738704030188,0.5,0.5,0.5,0.5,0.5,,,0.0,0.0,8.052535232843137,1803.0,2.825393154385655,0.976955,1.3915559,255.5,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.3300038404991235,0.0,952.4776079999999,0.0,,0.0
head_tail,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.7218119038771212,0.21668738704030188,0.5,0.5,0.5,0.5,0.5,,,0.0,0.0,8.052535232843137,1803.0,2.825393154385655,0.976955,1.3915559,255.5,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.2997317620209802,0.0,1107.7325835,0.0,,0.0
head_tail,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.7218119038771212,0.21668738704030188,0.5,0.5,0.5,0.5,0.5,,,0.0,0.0,8.052535232843137,1803.0,2.825393154385655,0.976955,1.3915559,255.5,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.2959377013419977,0.0,1014.752222,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.37047875634832156,0.1365753526866538,0.125,0.125,0.125,0.125,0.125,,,0.0,0.0,8.060208538385826,1802.5,1.4521874915052648,26.187161,27.1207336,255.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.18541666666666665,0.0,907.680797,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.37047875634832156,0.1365753526866538,0.125,0.125,0.125,0.125,0.125,,,0.0,0.0,8.060208538385826,1802.5,1.4521874915052648,26.187161,27.1207336,255.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.1834647021687463,0.0,886.3347585,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.37047875634832156,0.1365753526866538,0.125,0.125,0.125,0.125,0.125,,,0.0,0.0,8.060208538385826,1802.5,1.4521874915052648,26.187161,27.1207336,255.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.16712901069518715,0.0,1122.2766325,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.22535302861389817,0.0951902223309768,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,8.415314294959956,1808.5,1.1368800845536116,194.656187,378.94023804999995,249.0,0.0,1193.21142578125,1368.0,0.0,54.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.10114162457912458,0.0,840.877645,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.22535302861389817,0.0951902223309768,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,8.415314294959956,1808.5,1.1368800845536116,194.656187,378.94023804999995,249.0,0.0,1193.21142578125,1368.0,0.0,54.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.08026305937800476,0.0,982.5984510000001,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.22535302861389817,0.0951902223309768,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,8.415314294959956,1808.5,1.1368800845536116,194.656187,378.94023804999995,249.0,0.0,1193.21142578125,1368.0,0.0,54.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.07739649993470027,0.0,1037.5920415,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.004629629629629629,0.00505050505050505,0.0,0.0,0.0,0.0,0.0,,,0.0,0.125,7.4771166574738,1786.5,0.02039484418339044,108.488782,136.0746537,245.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.07767969072621084,0.0,932.5582205000001,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.004629629629629629,0.00505050505050505,0.0,0.0,0.0,0.0,0.0,,,0.0,0.125,7.4771166574738,1786.5,0.02039484418339044,108.488782,136.0746537,245.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.09863941638205702,0.0,1075.954751,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,256.0,8.0,1.0,0.0,0.004629629629629629,0.00505050505050505,0.0,0.0,0.0,0.0,0.0,,,0.0,0.125,7.4771166574738,1786.5,0.02039484418339044,108.488782,136.0746537,245.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.05741002238618764,0.0,1045.6211765,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,1.0,0.18048952783416108,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,4.0205078125,1546.5,1.953125,1.016978,2.303403849999999,512.0,0.0,0.0,0.0,0.0,48.0,0.0,0.2898967207375423,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.44662643700319826,0.0,957.4215975,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,1.0,0.18048952783416108,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,4.0205078125,1546.5,1.953125,1.016978,2.303403849999999,512.0,0.0,0.0,0.0,0.0,48.0,0.0,0.2898967207375423,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.3869387191755613,0.0,1092.5169325,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,1.0,0.18048952783416108,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,4.0205078125,1546.5,1.953125,1.016978,2.303403849999999,512.0,0.0,0.0,0.0,0.0,48.0,0.0,0.2898967207375423,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.4004567660453132,0.0,1019.843341,0.0,,0.0
head_tail,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.8507943143812708,0.1529206773699636,0.75,0.75,0.75,0.625,0.625,,,0.0,0.0,4.023382078644814,1547.0,1.6630931791555674,1.3834374999999999,1.7389103,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.40162945162945163,0.0,986.0304504999999,0.0,,0.0
head_tail,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.8507943143812708,0.1529206773699636,0.75,0.75,0.75,0.625,0.625,,,0.0,0.0,4.023382078644814,1547.0,1.6630931791555674,1.3834374999999999,1.7389103,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.31158331029519015,0.0,1221.636039,0.0,,0.0
head_tail,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.8507943143812708,0.1529206773699636,0.75,0.75,0.75,0.625,0.625,,,0.0,0.0,4.023382078644814,1547.0,1.6630931791555674,1.3834374999999999,1.7389103,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.3470912474535663,0.0,1025.068141,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.5298409822866345,0.11812757791922254,0.375,0.375,0.375,0.25,0.25,,,0.0,0.0,4.035136621055829,1549.0,1.158772932621307,57.663916,78.6367339,509.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.1687908796381197,0.0,948.828014,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.5298409822866345,0.11812757791922254,0.375,0.375,0.375,0.25,0.25,,,0.0,0.0,4.035136621055829,1549.0,1.158772932621307,57.663916,78.6367339,509.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.18270817754513408,0.0,916.909094,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.5298409822866345,0.11812757791922254,0.375,0.375,0.375,0.25,0.25,,,0.0,0.0,4.035136621055829,1549.0,1.158772932621307,57.663916,78.6367339,509.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.16192912764390194,0.0,1165.5749225,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.4456366902019076,0.11151604120321955,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.1292755260556415,1633.0,1.25920952172652,223.098436,2305.1475868999987,425.0,1.0,1193.21142578125,1357.0,0.0,52.0,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.375,0.37161744422103715,0.0,1026.0942925,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.4456366902019076,0.11151604120321955,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.1292755260556415,1633.0,1.25920952172652,223.098436,2305.1475868999987,425.0,1.0,1193.21142578125,1357.0,0.0,52.0,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.375,0.1906308904669619,0.0,975.2100265,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.4456366902019076,0.11151604120321955,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.1292755260556415,1633.0,1.25920952172652,223.098436,2305.1475868999987,425.0,1.0,1193.21142578125,1357.0,0.0,52.0,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,8.0,0.375,0.3137977580382491,0.0,1127.5960455,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.15958403010033445,0.04134438430090924,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.229339366745253,1570.5,0.33859360314986275,108.1076755,135.93180310000002,486.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.10363418858137166,0.0,907.744902,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.15958403010033445,0.04134438430090924,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.229339366745253,1570.5,0.33859360314986275,108.1076755,135.93180310000002,486.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.09729777675778055,0.0,1108.772963,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,512.0,8.0,1.0,0.0,0.15958403010033445,0.04134438430090924,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.229339366745253,1570.5,0.33859360314986275,108.1076755,135.93180310000002,486.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.10514571948998179,0.0,999.2050340000001,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.7158437074197943,0.11241277623727858,0.5,0.5,0.5,0.0,0.0,,,0.0,0.0,3.067469334128272,1384.5,1.2069915991333635,219.2307595,395.23822739999997,673.0,0.0,1193.21142578125,1345.0,0.0,52.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.3027654910878595,0.0,906.4765155,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.7158437074197943,0.11241277623727858,0.5,0.5,0.5,0.0,0.0,,,0.0,0.0,3.067469334128272,1384.5,1.2069915991333635,219.2307595,395.23822739999997,673.0,0.0,1193.21142578125,1345.0,0.0,52.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.27639634325334034,0.0,1208.68199,0.0,,0.0
llmlingua_queryless,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.7158437074197943,0.11241277623727858,0.5,0.5,0.5,0.0,0.0,,,0.0,0.0,3.067469334128272,1384.5,1.2069915991333635,219.2307595,395.23822739999997,673.0,0.0,1193.21142578125,1345.0,0.0,52.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.308869269946659,0.0,930.619415,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,1.0,0.09793799824822397,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.01025390625,1034.5,0.9765625,1.6776815,2.0463213,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.4563791691666687,0.0,1061.8361875,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,1.0,0.09793799824822397,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.01025390625,1034.5,0.9765625,1.6776815,2.0463213,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.4162179487179487,0.0,1191.62072,0.0,,0.0
naive_first_n,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,1.0,0.09793799824822397,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.01025390625,1034.5,0.9765625,1.6776815,2.0463213,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.42495727725158106,0.0,1135.0054675000001,0.0,,0.0
head_tail,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,1.0,0.09417707635730782,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.01025390625,1034.5,0.9768011516373412,2.038823,2.4778452499999997,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.46479586797383404,0.0,1052.8605635,0.0,,0.0
head_tail,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,1.0,0.09417707635730782,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.01025390625,1034.5,0.9768011516373412,2.038823,2.4778452499999997,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.36382326364976725,0.0,1158.0066550000001,0.0,,0.0
head_tail,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,1.0,0.09417707635730782,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.01025390625,1034.5,0.9768011516373412,2.038823,2.4778452499999997,1024.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.4389640627445505,0.0,1166.6500780000001,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.49592391304347827,0.056045634099482246,0.25,0.25,0.25,0.25,0.25,,,0.0,0.0,2.012179320572407,1036.0,0.48791266946353434,108.33845500000001,144.0972707,1022.5,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.0,0.16104135165340872,0.0,894.0879600000001,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.49592391304347827,0.056045634099482246,0.25,0.25,0.25,0.25,0.25,,,0.0,0.0,2.012179320572407,1036.0,0.48791266946353434,108.33845500000001,144.0972707,1022.5,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.0,0.14450125254959117,0.0,960.3373775,0.0,,0.0
trimwise_structural,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.49592391304347827,0.056045634099482246,0.25,0.25,0.25,0.25,0.25,,,0.0,0.0,2.012179320572407,1036.0,0.48791266946353434,108.33845500000001,144.0972707,1022.5,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_6_luna,gpt-5.6-luna,8.0,0.0,0.16743334556350517,0.0,1010.3152150000001,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.6643998513563731,0.05021045383113722,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,1.864942961227317,972.0,0.637358168336932,109.312639,140.03607085000002,1016.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.02032520325203252,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,8.0,0.5,0.36681526677656706,0.0,987.718314,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.6643998513563731,0.05021045383113722,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,1.864942961227317,972.0,0.637358168336932,109.312639,140.03607085000002,1016.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.02032520325203252,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,8.0,0.5,0.3039817992260399,0.0,1156.1705940000002,0.0,,0.0
llmlingua2,False,evidence_qa,beginning,1024.0,8.0,1.0,0.0,0.6643998513563731,0.05021045383113722,0.0,0.0,0.0,0.0,0.0,,,0.0,0.5,1.864942961227317,972.0,0.637358168336932,109.312639,140.03607085000002,1016.5,0.0,800.102294921875,898.0,0.0,62.0,0.0,0.02032520325203252,gpt_5_6_luna,gpt-5.6-luna,8.0,0.5,0.3839067588954004,0.0,1126.390039,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.5950757575757576,0.3417851195328518,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,20.578740157480315,2486.5,4.689607290199429,7.5612595,9.285257249999999,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.3647291389226874,0.0,1179.2796765,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.5950757575757576,0.3417851195328518,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,20.578740157480315,2486.5,4.689607290199429,7.5612595,9.285257249999999,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.24103736352375194,0.0,1324.7079755,0.0,,0.0
trimwise_lexical,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.5950757575757576,0.3417851195328518,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,0.0,0.0,20.578740157480315,2486.5,4.689607290199429,7.5612595,9.285257249999999,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.20315477279871677,0.0,1217.6391355,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.4978535353535354,0.3204748555703601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.0,0.0,20.831661163322327,2486.5,4.473434116533637,30.020751,44.26193975,125.5,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2836836836836837,0.0,1340.1125675,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.4978535353535354,0.3204748555703601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.0,0.0,20.831661163322327,2486.5,4.473434116533637,30.020751,44.26193975,125.5,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.19469246123823977,0.0,1354.182542,0.0,,0.0
trimwise_hybrid,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.4978535353535354,0.3204748555703601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,0.0,0.0,20.831661163322327,2486.5,4.473434116533637,30.020751,44.26193975,125.5,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.20026774158833036,0.0,1336.2224715000002,0.0,,0.0
recomp_extractive,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.42275784157363105,0.2571327340925688,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,,,0.0,0.0,20.421875,2486.0,3.3053587934619717,305.486406,378.69812625,128.0,0.0,569.281982421875,705.0,0.0,,0.0,0.319176926518069,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,0.0,0.2699962882356823,0.0,1055.2166985,0.0,,0.0
recomp_extractive,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.42275784157363105,0.2571327340925688,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,,,0.0,0.0,20.421875,2486.0,3.3053587934619717,305.486406,378.69812625,128.0,0.0,569.281982421875,705.0,0.0,,0.0,0.319176926518069,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,0.0,0.26374823198789266,0.0,1543.862827,0.0,,0.0
recomp_extractive,True,evidence_qa,end,128.0,6.0,1.0,0.0,0.42275784157363105,0.2571327340925688,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,,,0.0,0.0,20.421875,2486.0,3.3053587934619717,305.486406,378.69812625,128.0,0.0,569.281982421875,705.0,0.0,,0.0,0.319176926518069,gpt_5_6_luna,gpt-5.6-luna,6.0,0.0,0.2172014658289034,0.0,1405.867331,0.0,,0.0
